Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,Dependency Ratio,Percent_expenditure_education,healthcare_expenditure
Indonesia,2000,214072420,4521298,22509048,65532012,108226130,137812620,148539970,135327800,4499060,17987750,21635484,21387480,21929034,39938224,32725332,22219672,14898930,10771248,4891711,1094770,71049,443,47.55153193,,1.85297656
Indonesia,2001,217112430,4524714,22500384,65648480,108517520,140342260,151463500,138406850,4476882,17975668,21771030,21377068,21843488,40468690,33490108,23224886,15110913,11016349,5104628,1129582,74854,461,46.77741402,2.460030079,2.11850214
Indonesia,2002,220115090,4520666,22440900,65793476,108756980,142797680,154321140,141444530,4483183,17920234,21943714,21408864,21686330,40982200,34208884,24229384,15401577,11243490,5321048,1169544,78679,481,46.0746113,2.645689964,1.98062706
Indonesia,2003,223080130,4514962,22376916,65918240,108933060,145232430,157161380,144384850,4481852,17861956,22127004,21414316,21521532,41454956,34897748,25221760,15776386,11451116,5539701,1215731,82454,501.99997,45.38809961,3.217999935,2.24837184
Indonesia,2004,225938600,4524471,22359428,66025444,109024290,147591550,159912620,147140980,4475566,17834956,22225752,21440264,21361576,41863316,35535496,26187736,16227370,11629889,5753468,1267735,86038,526,44.7352467,2.748470068,2.12002277
Indonesia,2005,228805150,4571989,22415892,66209610,109118800,149892740,162594980,149824780,4487445,17843904,22260500,21533218,21238344,42161810,36132452,27137524,16756566,11786993,5964983,1326859,89453,555,44.17132544,2.872819901,2.53189397
Indonesia,2006,231797420,4648239,22556644,66485456,109293950,152230960,165311400,152543760,4539938,17908404,22260224,21668584,21227514,42323096,36706772,28082250,17365772,11939836,6178887,1394436,92820,588,43.67406998,,2.61946416
Indonesia,2007,234858290,4738892,22791540,66841216,109524060,154568580,168016450,155242640,4617729,18052648,22208642,21841032,21259680,42411424,37250828,29000412,18060244,12078438,6390259,1468917,96245,628,43.2437278,3.044250011,2.82385564
Indonesia,2008,237936540,4795722,23088384,67264140,109788310,156871860,170671710,157874830,4709872,18292660,22151738,22024026,21265400,42459596,37791140,29872738,18839572,12200510,6594830,1548090,99846,676,42.87839769,2.901900053,2.54842305
Indonesia,2009,240981300,4795030,23370922,67657016,110060830,159186130,173323550,160485420,4768236,18575892,22154122,22131974,21297996,42454704,38330630,30702280,19686664,12325870,6790844,1630732,103830,729,42.50182852,3.525130033,2.62324095
Indonesia,2010,244016180,4795766,23603716,68012100,110405176,161537950,176003280,163094510,4769400,18807950,22230932,22177444,21399724,42385070,38860548,31490632,20593904,12471437,6977730,1715887,108354,790,42.1028619,2.81227994,2.7908783
Indonesia,2011,247099700,4856565,23821878,68381510,110912780,163928210,178717330,165678860,4772013,18965312,22379496,22180140,21540036,42302316,39379764,32231446,21532220,12662917,7152807,1802313,113506,864,41.71430286,3.189440012,2.98942471
Indonesia,2012,250222690,4913668,24006944,68760780,111513704,166359500,181460960,168273500,4834282,19093276,22622044,22131796,21718304,42200850,39892900,32932090,22470482,12922430,7314783,1889716,119411,944,41.33264406,3.407480001,2.91427088
Indonesia,2013,253275920,4863145,24084022,69089020,112049864,168784450,184185870,170888850,4892578,19220876,22926626,22078376,21907144,42071828,40374908,33608548,23399294,13255406,7464212,1978367,126161,1024,40.93328503,3.359040022,2.86934805
Indonesia,2014,256229760,4782831,24080194,69381944,112501290,171140670,186846720,173534030,4843505,19297364,23217572,22084180,22020392,41981030,40809816,34250436,24316268,13663442,7602591,2068853,133883,1103,40.54088604,3.288009882,2.96433568
Indonesia,2015,259091970,4718817,24010696,69632940,112912536,173432830,189457860,176201000,4764673,19291878,23458488,22163760,22069860,41992652,41140330,34856612,25221960,14141277,7731161,2161299,142699,1179,40.14980324,3.583600044,2.92428517
Indonesia,2016,261850180,4654031,23815582,69813150,113243740,175658670,192035780,178830610,4701950,19161552,23683176,22314392,22075384,42143840,41326548,35431624,26114848,14681042,7855233,2254729,152537,1250,39.74364032,3.569971323,3.02147198
Indonesia,2017,264498850,4585510,23495150,69926740,113491230,177789490,194570800,181375250,4638342,18909640,23873322,22558260,22029112,42370856,41440460,35976532,26981692,15290722,7970121,2348067,163236,1322,39.33120006,2.669978619,2.90417194
Indonesia,2018,267066850,4524618,23163588,69982900,113685544,179835740,197082540,183878540,4570807,18638968,23955598,22863708,21977652,42581720,41519708,36523280,27811396,15975175,8078092,2440940,174588,1399,38.9149009,2.754226446,2.86757827
Indonesia,2019,269582880,4490630,22877436,69990360,113815300,181816720,199591020,186369740,4510719,18386806,23957384,23155542,21985336,42743484,41549210,37073510,28606768,16720810,8193243,2532256,186415,1483,38.4950075,2.842077971,2.90491366
Indonesia,2020,271858000,4463186,22627598,69918980,113878620,183698640,201937460,188644660,4477488,18164412,23893686,23397694,22067276,42909732,41508444,37601184,29333908,17465506,8272734,2584580,194091,1542,38.06178424,3.491024733,3.41433048
Indonesia,2021,273753180,4435250,22414316,69742696,113864904,185451040,204008940,190564110,4450721,17979068,23704578,23623800,22219920,43068230,41442532,38094030,29965912,18151532,8300174,2572599,194014,1551,37.60706653,3.047579288,
Iraq,2000,24628860,858203,4072589,10697059,15642603,13149938,13931756,12306465,835298,3214386,3603597,3020873,2633850,4344140,2938388,1675824,1150844,716775,355188,108747,8000,46,81.34683981,,
Iraq,2001,25425666,873333,4168917,11002938,16078592,13621641,14422680,12751945,853992,3295584,3702485,3131536,2707760,4460270,3120763,1719736,1193387,739163,363559,109891,8151,48,80.77542199,,
Iraq,2002,26255344,886290,4261192,11317620,16530995,14115681,14937673,13224057,869960,3374902,3798922,3257506,2783380,4580960,3281097,1788567,1247902,762834,373703,110930,8300,51,80.17764074,,
Iraq,2003,27068826,901110,4342485,11620595,16972436,14605079,15448178,13691443,882341,3441375,3891716,3386394,2859098,4696997,3418201,1873285,1309202,786712,384490,111748,8445,53,79.56543748,,2.99196053
Iraq,2004,27858950,923207,4421844,11908960,17402420,15085903,15949936,14141372,896166,3498637,3979328,3507788,2936968,4807564,3548806,1960045,1369907,810487,395129,112451,8579,54,78.94098219,,3.84302664
Iraq,2005,28698688,943760,4509032,12206379,17863676,15605017,16492254,14615328,919592,3565272,4075425,3621922,3030479,4926904,3681178,2065683,1423123,836046,406605,113501,8735,55,78.2208632,,2.89739943
Iraq,2006,28905614,940615,4498856,12221789,17931324,15792552,16683770,14769175,919806,3558241,4082085,3640848,3072475,4936049,3725790,2139985,1436886,842574,409214,112107,8690,55,77.38957579,,2.42247891
Iraq,2007,28660888,927262,4427926,12040506,17721482,15738848,16620326,14697344,902903,3500664,4016573,3596007,3076963,4867907,3703854,2201559,1413854,833368,405303,108999,8519,56,76.50182529,,3.10637712
Iraq,2008,29218384,941295,4488207,12190794,18007804,16130344,17027534,15049560,915559,3546912,4054092,3648495,3169258,4944431,3777681,2343707,1410922,850901,412812,109247,8575,56,75.57677629,,3.03573871
Iraq,2009,30289044,978432,4630009,12551653,18605532,16807862,17737334,15680986,944807,3651577,4161824,3759820,3309295,5120503,3910028,2523099,1439702,886275,427865,111841,8727,56,74.67727305,,3.76825905
Iraq,2010,31264880,1022572,4772440,12879921,19144552,17425810,18384902,16269394,977215,3749868,4251197,3856284,3422961,5290886,4022205,2693895,1473022,916963,441709,114460,8802,57,73.91289702,,3.23055625
Iraq,2011,32378066,1080818,4964498,13282679,19776584,18103212,19095328,16923554,1023884,3883680,4354301,3963880,3531590,5491800,4144803,2870570,1517681,954736,457317,117944,8888,58,73.37194637,,2.79131818
Iraq,2012,33864452,1135676,5225733,13842330,20638860,18987328,20022064,17771870,1092659,4090057,4511858,4104739,3671081,5761827,4311286,3054598,1600561,1012097,478362,123200,9051,59,72.90299088,,2.69039416
Iraq,2013,35481804,1169212,5496812,14442005,21569174,19954184,21039738,18696814,1151055,4327600,4693130,4252063,3822313,6061094,4494845,3233861,1706404,1080611,502074,129282,9255,61,72.37582354,,2.81939769
Iraq,2014,36746484,1184988,5690892,14883226,22264256,20732962,21863196,19446484,1172626,4505904,4833880,4358454,3933352,6302657,4637296,3382712,1800900,1140532,521962,134336,9450,63,71.7853339,,2.79654908
Iraq,2015,37757812,1177760,5798061,15199561,22775764,21389832,22558186,20085438,1180258,4620301,4964718,4436782,4020547,6502214,4753180,3508653,1899716,1185938,539476,138783,9680,65,71.05974932,,3.14434433
Iraq,2016,38697940,1154075,5823022,15464037,23210326,22022856,23233836,20715138,1171893,4668947,5128038,4512977,4103626,6691780,4864839,3627229,2011613,1224148,557066,143598,9938,67,70.21812702,,3.28159881
Iraq,2017,39621156,1131949,5788838,15699855,23602684,22655696,23921232,21363528,1148639,4656889,5311135,4599882,4179805,6886034,4980358,3742498,2146620,1251740,574687,149224,10267,68,69.29760622,,4.19215298
Iraq,2018,40590700,1126726,5741951,15933330,23996400,23326514,24657302,22061048,1127985,4615225,5490843,4700536,4254088,7096042,5111665,3858416,2308464,1265259,597082,155619,10666,70,68.30566282,,4.05837107
Iraq,2019,41563524,1137676,5697343,16152254,24378140,24012920,25411198,22768868,1122649,4559667,5646594,4808317,4331159,7302078,5256217,3968355,2472010,1285298,622592,162376,11113,72,67.26484742,,4.25629616
Iraq,2020,42556988,1151667,5677739,16378370,24777652,24730458,26178548,23480162,1134617,4526072,5757817,4942814,4413180,7503932,5419920,4075510,2634585,1311032,642735,166401,11254,71,66.22752397,,5.08489752
Iraq,2021,43533590,1164101,5690693,16595404,25168516,25453768,26938118,24181908,1148369,4526592,5791566,5113145,4496119,7689413,5597762,4179405,2792014,1340437,662838,168909,11221,70,65.19822134,,
Ireland,2000,3768954,53608,264977,818846,1455334,2529184,2949948,2757300,53477,211369,262959,290910,324946,602754,553857,497478,402939,274079,198168,85079,10648,160,32.37589673,4.132259846,5.89902735
Ireland,2001,3829019,54194,271117,818372,1453868,2584164,3010464,2823412,54146,216923,261156,286099,316387,621777,571874,507894,419037,277425,197726,87069,11275,183,31.6687331,4.087490082,6.39249372
Ireland,2002,3894256,56252,276856,821048,1456355,2640889,3073015,2890106,54478,220604,262637,281555,308267,638950,591771,518185,434267,282800,197813,89045,11917,193,31.08983376,4.104879856,6.67263031
Ireland,2003,3958706,59581,283252,828163,1460603,2692426,3130349,2951737,56480,223671,267283,277628,300567,650601,609923,529161,446410,290836,199329,91119,12403,194,30.75898836,4.204939842,7.00761414
Ireland,2004,4031961,60847,289617,837496,1466221,2748872,3194268,3020317,59682,228770,273172,274707,294048,664996,628159,541558,456731,300532,201873,93462,12909,197,30.46689697,4.482960224,7.21972942
Ireland,2005,4121220,60776,295653,848092,1476966,2821079,3272916,3102129,60556,234877,279836,272603,289554,691149,648225,554999,464243,310942,204314,95977,13513,212,30.06268169,4.518980026,7.64242792
Ireland,2006,4234809,62593,302419,862440,1502630,2915366,3372139,3201424,60421,239826,287834,272187,287946,730407,672025,569281,469718,323323,206886,98516,14037,230,29.58256356,4.547420025,7.51646948
Ireland,2007,4359841,67385,312250,884411,1539811,3009847,3475185,3302455,62399,244865,296665,275496,289419,763501,697366,583468,476758,338836,210102,101267,14468,245,29.38391885,4.715410233,7.80773735
Ireland,2008,4452393,71596,324262,910250,1564785,3063144,3541878,3368930,66790,252666,304143,281845,291134,765663,717161,595699,483218,356338,213844,103881,14940,265,29.71620009,5.458280087,9.12564754
Ireland,2009,4499797,73544,336053,933803,1567145,3070823,3565708,3395244,70210,262509,309201,288549,289418,736539,730479,606536,492758,369491,218697,105999,15791,286,30.40888387,6.15610981,10.52275753
Ireland,2010,4524581,73504,346780,954784,1555831,3056413,3569482,3401710,71547,273276,313730,294274,283909,692283,742931,617350,504406,380189,223391,108063,16960,315,31.23871021,,10.5258255
Ireland,2011,4544504,72528,353735,971612,1545257,3039474,3572544,3405470,71723,281207,318960,298917,279285,649587,752996,627829,513533,393803,227484,109906,18121,348,31.96645209,,10.6313448
Ireland,2012,4564550,70813,354230,982305,1543139,3027840,3581872,3412706,71410,283417,325382,302693,279431,616045,755966,637595,521808,406888,233261,111720,19158,373,32.44243421,,10.62784767
Ireland,2013,4588830,68197,349193,988340,1547170,3024333,3600107,3427027,69903,280996,333363,305784,283226,591499,753997,647227,530406,417887,241535,114300,20030,383,32.67960241,,10.30873108
Ireland,2014,4622165,65782,341927,992615,1554646,3034719,3629150,3452111,67371,276145,341625,309063,288792,575632,749536,657335,540374,427441,251307,117732,21001,400,32.7086297,,9.54538631
Ireland,2015,4665764,63450,334720,996662,1562740,3057140,3668683,3488876,65247,271270,348663,313279,294370,567395,745732,668489,550790,435797,262749,121392,21969,419,32.60112393,,7.31753302
Ireland,2016,4715791,62684,327904,999751,1571825,3084869,3715604,3533357,63278,265220,354018,317829,300438,563712,742187,681622,561211,442819,275890,124950,22775,436,32.40821571,,7.44555712
Ireland,2017,4771860,62400,321624,1001684,1586838,3118551,3769723,3583786,62815,259224,355957,324103,307687,566644,735744,696587,571159,449587,290240,128427,23648,453,32.12017376,,7.14633131
Ireland,2018,4834506,61588,316662,1002983,1604471,3157480,3831056,3640989,62713,255074,353691,332630,313919,574856,728063,713714,580855,456830,305748,131628,25443,467,31.76530018,3.386759996,6.88002014
Ireland,2019,4896021,60349,312044,1001637,1617367,3197054,3893782,3700832,61672,251695,348102,341491,318471,584514,717029,733492,591632,468184,317561,134840,28059,602,31.32999943,,6.6733737
Ireland,2020,4946123,59544,308227,998019,1626764,3228725,3947286,3752826,60346,248683,339950,349842,322461,594178,699547,751458,603673,480989,327858,138011,29111,818,30.91062261,3.271859884,7.10143661
Ireland,2021,4986525,59234,304690,992976,1633965,3254095,3992591,3796662,59724,245456,331805,356481,326192,603915,680241,764853,616216,491243,340768,140787,28376,958,30.51465922,2.984580517,6.7280345
Israel,2000,6116955,125894,613602,1716838,2782113,3789650,4399654,4071972,124758,487708,557268,545968,538855,1013668,778961,733337,530635,369674,293677,119092,21755,463,45.30333936,5.951950073,6.79617071
Israel,2001,6237984,127573,625052,1740716,2814630,3872744,4496754,4166114,126981,497479,564710,550954,545199,1031447,799596,739832,564005,371610,297716,124025,23324,514,44.94787159,6.193160057,7.22309399
Israel,2002,6356697,128964.01,635308,1766600,2848039,3950723,4589541,4259784,128695.01,506344,575470,555822,549629,1047441,823699,741859,599144,372710,300283,130013,24763,556,44.71586593,6.262819767,7.14622402
Israel,2003,6475917,132910,647937,1795176,2886282,4027426,4680153,4350695,130171.01,515027,588722,558517,551489,1064577,848955,743238,632907,375190,300833,136964,26000,588,44.57377988,6.139949799,7.08494616
Israel,2004,6595990,135768,660427,1824107,2924948,4105709,4771253,4440410,134175,524659,603859,559821,553045,1078768,877032,747444,661021,381259,301236,144432,27016,630,44.42855059,5.753479958,7.02140188
Israel,2005,6714119,135814,670835,1852211,2960718,4184061,4861229,4526887,137077,535021,619082,562294,555333,1088430,906362,754023,682284,392162,303278,151794,27563,679,44.26825995,5.581389904,7.11747074
Israel,2006,6832082,137650,681418,1880616,2997232,4263627,4950724,4612123,137142,543768,631147,568051,558557,1094855,937492,760658,694986,410460,307366,158661,27689,742,44.10836126,5.592189789,6.90668821
Israel,2007,6952007,141381,694263,1913803,3037332,4341856,5037396,4697705,139038,552882,642274,577266,562106,1099882,968531,766718,699817,434174,313552,164868,27748,808,44.07799337,5.349919796,6.87812519
Israel,2008,7074530,145387,707129,1951907,3078245,4417695,5121740,4782467,142858,561742,655447,589331,564202,1107481,994760,773993,705870,456781,320049,170352,28252,883,44.18383342,5.424349785,6.94865084
Israel,2009,7199704,148748,720506,1992596,3120135,4489845,5206127,4867828,146906,571758,668347,603743,565081,1115063,1017268,783996,715432,478944,325017,175654,29672,981,44.38006212,5.377850056,7.04995871
Israel,2010,7328439,155345,738597,2036310,3167263,4558666,5291046,4950972,149522,583252,679112,618601,566988,1121254,1037699,795680,725466,504026,328315,179962,31656,1083,44.66898869,5.433909893,6.99706697
Israel,2011,7459750,161174,758845,2079225,3218284,4624488,5379346,5032265,155368,597671,689682,630698,572605,1129031,1053051,813557,731837,532586,330213,182591,33875,1179,44.96119354,5.45581007,6.9564743
Israel,2012,7592099,163252,777485,2121734,3272780,4684677,5469109,5113685,161197,614233,702002,642247,581902,1136015,1066386,836174,733110,564289,330673,184229,36331,1256,45.29093468,5.58893013,7.08083487
Israel,2013,7726675,165303,795087,2164259,3328906,4746956,5561089,5196611,163286,629784,713387,655785,593568,1140097,1082042,860309,733663,596143,331164,185063,39040,1327,45.592565,5.784150124,7.04248762
Israel,2014,7863849,167581,813222,2205959,3385663,4813915,5656504,5284235,165348,645641,723719,669018,607263,1143204,1096018,886956,737491,623499,334196,186092,41785,1386,45.82463546,5.704710007,7.12200594
Israel,2015,8007777,174798,832748,2252672,3449406,4881475,5753691,5373841,167635,657950,739937,679987,621862,1147931,1106804,914495,744107,644853,341445,188014,44180,1414,46.14736325,5.797659874,7.10024405
Israel,2016,8159015,181488,853166,2304085,3519357,4949233,5853494,5466021,174865,671678,760283,690636,634215,1157210,1115087,944194,750923,658388,355957,191336,46184,1436,46.5543853,5.799809933,7.16409779
Israel,2017,8309256,179130,869165,2351298,3588491,5018144,5956489,5562570,181567,690035,779078,703055,646097,1170752,1122439,974891,757261,663995,376509,196685,47860,1469,46.8559292,6.007719994,7.23601007
Israel,2018,8456487,175379,879366,2390778,3654396,5092167,6064168,5661975,179226,703987,796862,714550,660005,1186145,1133291,1002171,764477,669356,396816,202624,49283,1541,46.95010985,6.062849998,7.28700161
Israel,2019,8607922,179813,891708,2431901,3723677,5171205,6174352,5763143,175487,711895,815194,724999,673594,1203097,1145070,1026260,774306,677586,416387,207350,50702,1669,47.02774305,6.056739807,7.47252941
Israel,2020,8757487,179639,896635,2472880,3791323,5250724,6282772,5864519,179927,716996,834916,741329,684865,1221909,1154663,1047930,786253,686821,437833,210451,52047,1835,47.09598143,6.462299824,8.31950188
Israel,2021,8900057,174648,889868,2507132,3849444,5331133,6390892,5967934,179762,715220,855496,761768,695749,1241888,1164653,1064314,804569,692652,461949,211928,53190,2033,47.02812704,7.416409016,
Italy,2000,56966400,532538,2625720,8133274,14792373,38404840,48827710,47051490,526763,2093182,2728066,2779488,3041026,7989155,9115615,7681307,7158808,6521989,5002973,1960513,356324,5418,21.17773177,4.291079998,7.56665516
Italy,2001,56994990,528294,2620993,8109439,14560761,38287188,48879732,47139350,529462,2092699,2690797,2797649,2982486,7751805,9155851,7776091,7169829,6536006,5063868,2060724,383072,5822,21.18055523,4.650090218,7.73760843
Italy,2002,57107576,529339,2631920,8114754,14379511,38216530,48986470,47281490,527910,2102581,2656643,2826191,2914300,7516544,9199492,7922261,7216575,6538086,5110000,2158905,410311,6348,21.23362325,4.432409763,7.86693573
Italy,2003,57425176,538997,2665847,8143894,14275550,38299240,49274524,47590116,532306,2126850,2642195,2835852,2866673,7334857,9273703,8126836,7289616,6543715,5153974,2249370,435781,6758,21.26385276,4.541790009,7.83297729
Italy,2004,57860664,550418,2702922,8180105,14234564,38459680,49673244,47982852,541816,2152504,2653515,2823668,2853144,7170686,9333586,8378532,7394983,6534403,5202422,2344601,460887,7313,21.26930073,4.385200024,8.16549301
Italy,2005,58199876,554821,2732739,8219635,14213850,38509364,49972104,48254830,552338,2177918,2681789,2805107,2858381,6959951,9320192,8616666,7530968,6500129,5257182,2446143,482491,8135.9995,21.34450987,4.238299847,8.33931828
Italy,2006,58429904,554014,2754674,8247036,14195889,38506664,50173880,48433570,555976,2200660,2709119,2783243,2881389,6737105,9239226,8826162,7596384,6546392,5301930,2559601,485690,8989,21.41716561,4.52545023,8.43673038
Italy,2007,58778480,558803,2780701,8283471,14229831,38659590,50485160,48731210,556458,2221898,2736828,2765942,2919603,6590786,9158862,9037105,7599216,6674273,5343672,2693696,467945,9853,21.42669128,4.10503006,8.13610077
Italy,2008,59224228,565755,2807744,8339602,14316232,38910044,50873890,49114764,561535,2241989,2768629,2763229,2945161,6527476,9080509,9245634,7617561,6774529,5414873,2828726,439418,10738,21.43303153,4.387949944,8.53282356
Italy,2009,59562844,566567,2821455,8393601,14385046,39068756,51157404,49410880,566503,2254888,2795582,2776564,2944221,6475547,8930341,9421486,7668179,6835879,5512739,2945124,423890,11836,21.48417779,4.523719788,8.95162296
Italy,2010,59822452,557781,2818449,8427687,14420176,39187510,51381636,49657868,565838,2260668,2808954,2800284,2929295,6440160,8738933,9553723,7768267,6864818,5599516,3038330,448594,13130,21.50605384,4.334119797,8.91602039
Italy,2011,60025950,545293,2799318,8437168,14431369,39202770,51574430,49869836,556718,2254025,2814817,2823033,2906834,6423360,8527750,9646747,7908428,6905287,5649832,3108150,498044,14352,21.52186695,4.115680218,8.77413177
Italy,2012,60190150,535707,2772807,8434839,14428455,39126040,51739880,50040828,545452,2237100,2828089,2833943,2880892,6409258,8315774,9715145,8083600,6963434,5673054,3156836,541887,15431,21.55812088,4.056019783,8.78352833
Italy,2013,60312600,523104,2734724,8415338,14385979,39035988,51880732,50180404,536549,2211620,2841797,2838817,2857969,6384946,8111921,9752449,8276908,7024736,5683696,3204332,583774,16530,21.55789678,4.143670082,8.77543831
Italy,2014,60322790,506050,2673770,8360329,14289209,38879950,51944784,50241280,522692.03,2167720,2843359,2843200,2848933,6330810,7870472,9727771,8487903,7110155,5680078,3262872,625789,17680,21.50293146,4.061279774,8.86791801
Italy,2015,60232908,491469,2601856,8274227,14165454,38703910,51940508,50229228,505588,2110387,2833355,2839016,2855346,6263080,7618760,9652906,8695121,7229423,5649107,3318618,658148,18171,21.3782716,4.073629856,8.85689163
Italy,2016,60118628,476477,2527582,8169387,14033221,38554310,51931864,50213984,491351,2051105,2810133,2831672,2867004,6214162,7392580,9544146,8883388,7288048,5689983,3365329,687225,17375,21.18929635,3.815789938,8.72533035
Italy,2017,60004024,462523,2452839,8059225,13905963,38429530,51929104,50213764,476704,1990316,2772848,2833538,2875103,6187908,7194879,9401200,9054715,7282939,5803908,3413098,715354,15697,20.97143785,4.044939995,8.67773914
Italy,2018,59877430,443033,2376559,7937415,13775679,38310668,51926028,50218972,463091,1933526,2721881,2838975,2876573,6157847,7039848,9240235,9211417,7286462,5889915,3484514,739216,13989,20.71855025,4.256140232,8.68187714
Italy,2019,59727936,422966,2301651,7799826,13631319,38153130,51914850,50211396,446262,1878685,2659666,2838509,2872391,6111184,6914908,9047236,9351216,7326026,5948298,3579339,764252,13259,20.44347607,4.095270157,8.6563549
Italy,2020,59500576,412339,2227937,7650586,13468283,37943470,51835104,50128630,425957,1815598,2593119,2829530,2859948,6060285,6808339,8830003,9452006,7410761,5970660,3651579,791524,14887,20.16311634,4.441949844,9.63378334
Italy,2021,59240336,409937,2160920,7494993,13294724,37717010,51727440,50019160,412545,1750983,2525488,2808585,2846993,6010341,6718736,8603174,9518929,7530200,5993352,3686251,819465,17903,19.87165207,4.130886078,9.45429516
Jamaica,2000,2612203,51391,277583,872662,1393106,1585737,1739503,1566832,54816,226192,299335,295744,280999,455230,377714,255735,161141,104306,69351,31541,3486,38,55.03195044,4.983469963,5.64462519
Jamaica,2001,2625410,48706,266859,859941,1388935,1613582,1765435,1591074,50994,218153,299034,294048,284586,459227,379941,268131,164648,105891,68687,30842,3482,34,53.29391379,5.381030083,5.15652943
Jamaica,2002,2638248,48322,257663,846742,1383905,1641533,1791473,1616090,48320,209341,295454,293625,287323,464035,383660,278540,167979,107821,68473,30128,3514,33,51.5823928,5.375229836,4.74544334
Jamaica,2003,2651034,48203,248823,833532,1377617,1669124,1817470,1641715,47941,200620,290564,294145,289070,469950,387170,288384,171196,110249,68490,29413,3548,32,49.93829098,4.256849766,4.22014141
Jamaica,2004,2664027,48360,242020,820743,1370607,1695788,1843255,1667685,47826,193660,283594,295129,289792,477013,388995,298254,175163,113391,68368,28725,3554,29,48.39891543,3.912549973,4.80435276
Jamaica,2005,2676868,47941,238616,808774,1362074,1720532,1868068,1694010,47986,190675,273286,296872,288737,484969,389430,307997,180095,117144,68062,28106,3528,26,47.00720475,4.616419792,4.54581785
Jamaica,2006,2689658,47580,237524,796757,1352093,1744434,1892878,1720536,47573,189944,262638,296595,287098,493687,388804,317173,186259,121164,67720,27501,3472,23,45.67424162,,4.20788145
Jamaica,2007,2701222,46008,235249,781815,1339671,1769293,1919386,1747117,47218,189241,253518,293048,286750,502117,388247,325370,194054,125153,67459,26839,3397,21,44.18798921,5.49022007,5.32057667
Jamaica,2008,2711378,44166,231262,764206,1324611,1794760,1947153,1772869,45657,187096,244748,288196,287365,509417,388911,331914,203936,128641,67445,26206,3318,19,42.57984354,6.191319942,5.61143064
Jamaica,2009,2722405,43941,226925,746243,1308853,1820794,1976144,1799309,43832,182984,238031,281287,288515,515868,390863,337339,215782,130807,67915,25797,3258,18,40.98448259,6.198480129,5.14654493
Jamaica,2010,2733904,42495,221610,727429,1291598,1847532,2006456,1828861,43629,179115,234747,271072,290542,520489,394643,340960,228868,133019,69037,25673,3225,19,39.37301221,6.370600224,5.2951932
Jamaica,2011,2746169,41237,215452,709826,1273338,1873471,2036322,1861086,42212,174215,233819,260555,290668,524276,400056,343969,241095,136510,70695,25831,3222,21,37.8882833,6.266640186,5.23845339
Jamaica,2012,2759819,41068,210711,694050,1255168,1898938,2065745,1894941,40979,169643,231761,251578,287588,528964,406706,348643,251579,140033,72773,26232,3227,24,36.54937655,6.112460136,4.88512897
Jamaica,2013,2773134,40295,207005,677989,1236319,1924724,2095118,1928755,40821,166710,228030,242954,283158,533741,414695,353242,261590,143553,75251,26672,3216,27,35.22525827,6.251080036,4.95443439
Jamaica,2014,2784542,39010,202188,662488,1216203,1949133,2122025,1959699,40053,163178,223937,236363,276560,537836,423894,356234,271605,147711,78103,26907,3175,29,33.98885556,6.015860081,5.16564465
Jamaica,2015,2794455,38605,198361,650356,1196636,1968577,2144069,1987725,38772,159756,218827,233168,266545,540703,433980,357800,281370,152559,81120,26878,3114,30,33.0368586,5.455210209,5.62470436
Jamaica,2016,2802699,38063,195217,640311,1176580,1983083,2162359,2014215,38370,157154,212799,232295,256129,540721,444781,358255,290432,158304,84034,26675,3028,29,32.28866366,5.314610004,5.70102215
Jamaica,2017,2808388,36254,190429,628810,1153148,1996311,2179551,2038122,37831,154175,208119,230262,247192,538516,455260,358751,298466,165340,86695,26412,2919,27,31.49859917,5.260169983,6.14859295
Jamaica,2018,2811842,34584,184738,615717,1127017,2008631,2196099,2057702,36027,150154,204439,226540,238584,535689,464539,360405,304886,174075,88857,26246,2818,26,30.65356454,5.413809776,5.96798849
Jamaica,2019,2813776,33579,179324,601421,1099529,2019783,2212331,2074144,34362,145745,199640,222457,232002,531000,472696,363197,310137,184283,89935,26330,2751,24,29.7765156,5.163640022,6.09761
Jamaica,2020,2820438,33133,174116,587584,1074214,2034221,2232829,2094585,33438,140983,195976,217492,229435,525656,479828,368053,313779,195510,91088,26741,2739,25,28.88496383,5.61749506,6.61175442
Jamaica,2021,2827701,32861,169256,574014,1051758,2049071,2253662,2115518,33032,136395,193095,211663,229360,518812,486223,374404,316631,205604,92827,27093,2708,25,28.01337777,5.631239891,
Japan,2000,126803864,1177086,5875043,18224864,34047620,86001710,108557816,104274920,1164222,4697957,5936124,6413698,7262263,18445640,16823724,16493361,19229526,14930208,10280924,4303905,788264,21184,21.19128096,3.460119963,7.03456163
Japan,2001,127065736,1175022,5861384,18045284,33380020,85615704,108995670,104796260,1167367,4686362,5923436,6260465,7115523,18031496,17163636,16058124,19347832,15236176,10683498,4495242,864147,24772,21.0770725,3.400820017,7.23947906
