Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,GDP,GDP Per Capita,Population Growth Rate,GDP Growth Rate,Population aged 65 and older,Total Dependency Ratio,Child Dependency Ratio,Elderly Dependency Ratio,TDR Growth Rate,EDR Growth Rate,CDR Growth Rate
Namibia,2015,2282709,67269.0,318648,829400,1318700,1368793,1453251,1306430,65489.0,251379.0,268768,241984,242521,447864,289992,210901,131582,80652,36422,11592,1725,58.0,12.855,5631.466822972179,1.7699892287499575,23.43960053773766,84516,0.6676802116901533,0.605935302123842,0.06174490956631134,-0.18510620696142732,1.6717462179823617,-0.370519077449305
Namibia,2016,2323351,67739.0,323453,842684,1328198,1393111,1480606,1334155,66150.0,255714.0,276684,242547,241941,454824,295943,215948,137298,82972,37972,11922,1786,61.0,13.703,5897.946543591563,1.7804284295545258,6.596654998055218,87556,0.667742914957961,0.6048936516903535,0.06284926326760754,0.009391212546039363,1.7885744898697542,-0.17190786373354472
Namibia,2017,2364540,67965.0,326867,857030,1337784,1416813,1507446,1362676,66641.0,258902.0,285063,245100,241221,459832,302930,221018,143308,85438,39588,12258,1853,64.0,14.924,6311.587031727101,1.7728272654454758,8.910457564037078,90697,0.6689146697552888,0.6048998703428046,0.06401479941248421,0.17547992963753423,1.8544945227343623,0.0010280571524745596
Namibia,2018,2405682,67981.0,329115,871777,1347728,1439968,1533838,1390986,66885.0,261134.0,292999,249663,239734,463737,311000,226040,149474,88101,41208,12619,1925,67.0,16.215,6740.292357842807,1.739957877642162,8.65049584561779,93937,0.6706496255472344,0.6054141480921799,0.06523547745505456,0.2593687760772623,1.9068684956814685,0.08501865756456173
Namibia,2019,2446648,67929.0,330518,886331,1358317,1463038,1560245,1418354,66921.0,262589.0,299987,255826,237886,466447,320687,230704,155682,90919,42891,13034,1995,72.0,17.37,7099.509206064788,1.7028850862250255,7.123034227567082,97279,0.6723065292904217,0.6058154333653671,0.06649109592505457,0.24705951961656591,1.924747881036204,0.06628277096791813
Namibia,2020,2489099,67778.0,331608,901143,1371640,1487576,1587880,1445398,67040.0,263830.0,306360,263175,237040,467026,333712,235136,161410,93544,44542,13427,2043,76.0,18.661,7497.090312599057,1.7350677334867948,7.432354634427174,100380,0.6732583746981666,0.6057794694187053,0.06747890527946135,0.141579081308274,1.4856265198579077,-0.0059364527017824464
Namibia,2021,2530150,67751.0,332573,916064,1387814,1512165,1614010,1469618,67057.0,264822.0,312023,271468,238007,465216,348968,239251,166092,95558,45519,13413,1986,76.0,12.213,4826.986542299864,1.6492313081962529,-34.55334655163176,101921,0.673197038682948,0.6057963251364765,0.06740071354647145,-0.009110323394956321,-0.11587581728847995,0.0027824841583701243
Nepal,1999,24143162,725353.0,3580054,9867695,14519478,13375709,14275463,12705175,714035.0,2854701.0,3341727,2945914,2528061,3916024,2827166,2097600,1501523,886471,419322,95150,4146,3.0,5.034,208.50624288566675,,0.0,899758,0.8050005424011543,0.737732482068801,0.06726806033235322,,,
Nepal,2000,24559504,720036.0,3558218,9983831,14748192,13651338,14575669,12960763,710529.0,2838182.0,3409573,3016040,2596303,3986491,2880289,2128078,1540697,910155,430861,98517,4278,3.0,5.494,223.7015861558116,1.7244717158423573,9.137862534763608,924335,0.799054715369292,0.731344502641426,0.06771021272786594,-0.7386115559782191,0.6572991599998135,-0.8658937463972616
Nepal,2001,24956070,711290.0,3529683,10080349,14958122,13926226,14875719,13218692,706404.0,2818393.0,3462804,3087862,2665717,4056895,2930300,2158819,1575815,939235,442604,101915,4419,3.0,5.596,224.23402402702027,1.6147150203033478,1.856570804514024,949495,0.7920196038754506,0.7238392512084753,0.06818035266697524,-0.8804292570365524,0.6943412524766934,-1.02622654656509
Nepal,2002,25332178,698505.0,3498567,10153346,15132852,14201720,15178829,13489752,699190.0,2800062.0,3495778,3159001,2723134,4131722,2981981,2191572,1612407,972086,455335,105826,4766,4.0,5.568,219.79949769814502,1.5070802414001827,-0.5003573981415377,977112,0.7837401385184329,0.7149377681013286,0.06880237041710441,-1.0453611648632344,0.9123123096288488,-1.2297596589692206
Nepal,2003,25682912,690389.0,3466971,10205862,15271004,14469884,15477046,13762549,687813.0,2776582.0,3505168,3233723,2767437,4207922,3032653,2225534,1651191,1007563,469194,110261,5291,3.0,5.873,228.67344637555118,1.3845394580758175,5.477729885057481,1007166,0.7749217616395543,0.7053174717917573,0.06960428984779699,-1.1251659122051283,1.1655404106443612,-1.3456131063155463
Nepal,2004,26003970,683277.0,3432071,10237992,15382469,14727928,15765972,14022040,680532.0,2748794.0,3496756,3309165,2809040,4279567,3079450,2260036,1690363,1043063,483776,114886,5791,5.0,6.757,259.84493906122793,1.2500841026126697,15.051932572790738,1038050,0.7656231073372982,0.69514136679647,0.07048174054082829,-1.1999474995491477,1.2606273190201467,-1.4427694481233266
Nepal,2005,26285112,669185.0,3387205,10241673,15461629,14970294,16043430,14265415,674121.0,2718020.0,3478984,3375484,2851578,4340466,3123916,2295072,1729956,1077457,499008,119706,6271,8.0,7.515,285.90329004495015,1.0811503012809087,11.217996152138522,1073145,0.7558180220107902,0.6841330571062934,0.07168496490449687,-1.280667371784061,1.7071433742070985,-1.5836073374410065
Nepal,2006,26518974,650241.0,3330827,10212255,15503138,15193346,16306707,14493237,660709.0,2680586.0,3454554,3426874,2897371,4387881,3165162,2330146,1768132,1112020,514632,124631,6732,13.0,7.994,301.4445430656556,0.8897127773318969,6.37391882900864,1113373,0.7454334285548424,0.6721531254537348,0.07328030310110754,-1.3739541997583538,2.225485077290723,-1.751111355915258
Nepal,2007,26713652,632892.0,3269003,10153332,15511156,15404454,16560302,14712300,642428.0,2636111.0,3426206,3458123,2946856,4425390,3202923,2366250,1801568,1149981,530522,129638,7174,17.0,8.617,322.56914928741304,0.7341083406922078,7.793345008756591,1155866,0.7341511747186885,0.659116642498332,0.07503453222035653,-1.5135159497779105,2.393861713192713,-1.9395108735978273
Nepal,2008,26881542,619669.0,3201855,10064033,15495392,15618216,16817486,14930009,625716.0,2582186.0,3396022,3466156,3005136,4459949,3237745,2404545,1828513,1192829,546506,134664,7599,23.0,9.366,348.417512656082,0.6284801494007564,8.692120227457334,1199293,0.7211659769592123,0.644377885412777,0.07678809154643526,-1.7687362230880965,2.337003076035704,-2.2361379056806907
Nepal,2009,27026952,608603.0,3130588,9949377,15459599,15835198,17077548,15148346,613034.0,2521985.0,3362328,3456461,3067601,4494652,3271370,2444157,1853571,1236029,562489,139671,8009,26.0,13.14,486.18134963942657,0.5409287904689419,40.29468289557976,1242377,0.7067643865267741,0.6283077104561623,0.07845667607061181,-1.996986947881585,2.1729730360176003,-2.4939054117787407
Nepal,2010,27161572,599860.0,3064594,9821170,15414129,16056221,17340370,15373863,602472.0,2464734.0,3318882,3437694,3126163,4537383,3304011,2483818,1879693,1274859,581390,144649,8404,31.0,15.266,562.0440525312747,0.4980953827127932,16.179604261796033,1284181,0.6916540946963797,0.6116738178927656,0.079980276803614,-2.13795320172403,1.9419644182107954,-2.647411815354006
Nepal,2011,27266398,595088.0,3012176,9688353,15351895,16251873,17578010,15594836,594064.0,2417088.0,3263804,3412373,3167550,4579189,3331261,2520688,1905540,1311005,604316,149670,8791,36.0,19.097,700.3858742177827,0.3859349525130673,25.09498231363816,1326172,0.6777388058594846,0.5961376267215477,0.08160117913793691,-2.011885557187887,2.0266275625713703,-2.53994706275652
Nepal,2012,27330696,594513.0,2975646,9561349,15268524,16397960,17769308,15796050,589481.0,2381133.0,3202801,3382902,3182249,4610787,3353489,2552241,1931301,1346337,628911,154808,9185,39.0,19.097,698.738151417732,0.2358140594881597,0.0,1371387,0.666713176517079,0.5830816150301623,0.08363156148691667,-1.6268257398104002,2.4881777082505607,-2.1901002564100436
Nepal,2013,27381558,594872.0,2952357,9440340,15177349,16519935,17941178,15987786,589148.0,2357485.0,3136374,3351609,3174916,4648010,3376982,2579010,1957061,1381264,654213,160125,9596,41.0,20.855,761.6440233240197,0.186098444035232,9.20563439283657,1421283,0.6574858194054638,0.5714514009891686,0.08603441841629522,-1.3840070118036452,2.8731460786541207,-1.9946116874894337
Nepal,2014,27462110,595295.0,2940961,9325053,15100121,16665347,18137012,16197541,589912.0,2345666.0,3066567,3317525,3162387,4705919,3406720,2607058,1983964,1416134,679137,165670,10023,45.0,22.757,828.6690279807342,0.2941834062181625,9.12011508031647,1471710,0.6478570773233825,0.55954748496986,0.08830959235352255,-1.464479050025469,2.6444927264091422,-2.0831020798449784
Nepal,2015,27610328,595241.0,2939094,9216522,15055930,16873900,18393758,16451908,590853.0,2343853.0,3002882,3274546,3162327,4796821,3445924,2642233,2012242,1450165,702325,171260,10461,48.0,21.356,773.4786779787621,0.539718178974602,-6.156347497473302,1519906,0.6362742460249261,0.5461998708063933,0.09007437521853276,-1.7878682974817206,1.998404497152917,-2.385430105933839
Nepal,2016,27861186,593386.0,2941779,9119303,15058251,17172368,18741832,16787420,591539.0,2348393.0,2955190,3222334,3181898,4931845,3500250,2688126,2043206,1482958,725581,177054,10914,51.0,24.067,863.8182164965986,0.9085658091421367,12.694324779921317,1569515,0.6224428686829911,0.5310451651164243,0.09139770356656694,-2.173807509630543,1.4691507377360136,-2.7745714526799636
Nepal,2017,28183424,590563.0,2943058,9035713,15084438,17527078,19147656,17188142,590341.0,2352495.0,2925871,3166784,3208482,5093493,3567106,2741681,2078188,1512517,751708,183098,11384,55.0,26.388,936.2950364015387,1.1565839300595515,9.643910749158602,1620633,0.6079933004234933,0.515528772109076,0.09246452831441727,-2.3214288389344473,1.1672336461641342,-2.921859387223036
Nepal,2018,28506718,587615.0,2939901,8956300,15086904,17879136,19550360,17600296,587775.0,2352286.0,2910066,3106333,3221738,5256927,3639594,2796236,2116976,1536781,781130,189125,11852,59.0,28.555,1001.6937060239625,1.1471068951735663,8.212066090647262,1671282,0.5944125040494127,0.5009358394052151,0.09347666464419757,-2.233708227478992,1.0946212004008915,-2.830672795266076
Nepal,2019,28832500,587721.0,2935201,8883015,15067723,18227534,19949424,18016206,585020.0,2347480.0,2905659,3042155,3218330,5420155,3720067,2853055,2159331,1559914,810885,195294,12393,61.0,30.271,1049.891615364606,1.1428253508523945,6.00945543687621,1721951,0.5818102437773536,0.487340470740584,0.09446977303676954,-2.1201203181640205,1.0624131662720915,-2.7139940078500957
Nepal,2020,29348626,591159.0,2938030,8838598,15116068,18737430,20509920,18585062,586841.0,2346871.0,2913298,2987270,3220231,5652700,3856461,2930143,2210267,1585459,838096,203118,13446,107.0,32.1,1093.7479662591359,1.7900841064770745,6.042086485415088,1772598,0.5663101076294882,0.471708126461313,0.09460198116817514,-2.664122248386702,0.1399475484652024,-3.20768440501471
Nepal,2021,30034988,596958.0,2951729,8827834,15225890,19390422,21206954,19292930,591916.0,2354771.0,2926922,2949183,3222071,5941431,4050324,3027088,2268381,1610348,861307,211397,14608,200.0,34.265,1140.836147495714,2.3386512199923715,6.744548286604357,1816732,0.5489599968479283,0.45526776054693396,0.09369223630099438,-3.0637120100479143,-0.9616551957442598,-3.485283587906851
Netherlands,1999,15812491,200052.0,978841,2931246,4818173,10740005,12880151,12333590,197361.0,778789.0,999015,953390,925770,2166378,2619362,2337442,1974585,1359505,1001400,428964,66745,1094.0,411.997,26055.161074874286,,0.0,2141240,0.4722982903639244,0.2729278058995317,0.1993704844643927,,,
Netherlands,2000,15899138,203089.0,988543,2954204,4837557,10782359,12943817,12394975,200763.0,785454.0,996950,968711,926524,2100694,2632686,2360634,2029482,1376472,1011396,437831,68098,1117.0,386.204,24290.876650042286,0.5479655292768282,-6.260482479241358,2162575,0.47455097720266964,0.27398494151419,0.20056603568847967,0.4769627340826199,0.5996630982257889,0.38733159165447173
Netherlands,2001,15981630,203315.0,1000410,2970894,4860685,10825551,13009585,12450649,203742.0,797095.0,988166,982318,929842,2045628,2632140,2389825,2080795,1392718,1016893,452392,69352,1151.0,400.998,25091.18281426863,0.5188457386809286,3.8306180153494074,2185185,0.47628790442167795,0.2744335138229915,0.20185439059868637,0.36601488616607725,0.6423594631983498,0.16372151926395961
Netherlands,2002,16057042,200494.0,1008022,2979943,4881624,10869014,13075921,12504941,203900.0,807528.0,981083,990838,939977,1999541,2614254,2420365,2132891,1410126,1023147,465062,70558,1178.0,439.357,27362.262613500046,0.47186676202615185,9.565883121611595,2208085,0.47732278199292044,0.27416865964106774,0.2031541223518527,0.21727983466199863,0.6438957058657158,-0.0965094161548441
Netherlands,2003,16127574,198623.0,1009607,2985504,4899867,10907710,13140871,12561239,201001.0,810984.0,979849,996048,953933,1966740,2577000,2450903,2176748,1438198,1028160,477127,72062,1199.0,539.343,33442.28958428589,0.43925898680465814,22.75734766943509,2234360,0.4785481095482003,0.27370584659841524,0.20484226294978505,0.25670837460636253,0.8309654652286946,-0.1688059617238502
Netherlands,2004,16196036,194571.0,1003784,2985794,4913215,10941864,13208998,12624528,199099.0,809213.0,983013,998997,967189,1950371,2521539,2484620,2209769,1477922,1033569,489671,74348,1244.0,609.038,37604.13967961049,0.4245027801453638,12.92220349573463,2268378,0.48018984699499095,0.2728780032360117,0.20731184375897926,0.3430663321062122,1.2056012141398842,-0.30245731784391827
Netherlands,2005,16261834,188958.0,989337,2976216,4918525,10977432,13284315,12694138,195036.0,800379.0,991636,995243,980706,1947978,2458242,2514931,2245385,1515944,1042716,501921,76492,1303.0,629.911,38735.544834610904,0.4062599021143143,3.4272081544993727,2308186,0.48138781456355184,0.2711213332954374,0.21026648126811442,0.24947790463660802,1.4252140425561999,-0.6437565211348084
Netherlands,2006,16325679,185087.0,970940,2959629,4918640,11017689,13364696,12765981,189411.0,785853.0,1002993,985696,993338,1956315,2395506,2536646,2254637,1582220,1053975,514022,78037,1354.0,663.119,40618.15744386497,0.3926063935961954,5.271855865352415,2348361,0.48176981579349354,0.26862520806314283,0.2131446077303507,0.07935415446442828,1.3687994609879572,-0.9206672163914909
Netherlands,2007,16391232,182640.0,953220,2942237,4920875,11058088,13447570,12841978,185570.0,770580.0,1010476,978541,1001937,1970652,2335055,2552016,2237897,1676421,1067176,526267,80149,1425.0,720.94,43983.271056135374,0.40153306946681955,8.71955109113145,2390907,0.4822844600260009,0.26607104229953676,0.2162134177264641,0.10682367712466778,1.4397783874484649,-0.9508287706958884
Netherlands,2008,16460775,182804.0,937708,2927870,4928096,11089729,13531405,12924844,183168.0,754904.0,1012471,977691,1008330,1986457,2276137,2564111,2236037,1754980,1083549,539744,82060,1500.0,759.491,46139.44361671914,0.42426951189513673,5.3473243265736325,2443176,0.48432617244298753,0.26401637046315557,0.22030980197983197,0.4233419457215337,1.8946022390480266,-0.7722267777145353
Netherlands,2009,16536200,184353.0,927914,2917123,4937579,11113716,13617502,13014069,183381.0,743561.0,1007507,981702,1013541,2003533,2213585,2577679,2249784,1817548,1103811,553816,84205,1575.0,789.675,47754.32082340562,0.45821050345442593,3.9742406427462518,2505361,0.48790917457311306,0.26247953429797916,0.2254296402751339,0.739791143652746,2.3239266929079294,-0.5820988154940476
Netherlands,2010,16617121,184097.0,923647,2909631,4945589,11140592,13705833,13106468,184969.0,739550.0,994190,991794,1013092,2023487,2153397,2590721,2273274,1870033,1125647,566943,89239,1657.0,823.64,49565.74607598994,0.4893566841233099,4.301136543514739,2566898,0.4915833018568493,0.2611738227196544,0.23040947913719487,0.7530350883339754,2.209043520622722,-0.4974527182917243
Netherlands,2011,16701470,181772.0,920947,2903314,4949705,11141913,13796421,13201203,184741.0,739175.0,977414,1004953,1007550,2046380,2105690,2592324,2303391,1919420,1146502,578969,96195,1735.0,854.871,51185.37470055031,0.5076029716579722,3.7918265261521977,2656243,0.49897688125908,0.260575899309212,0.23840098194986803,1.504033878755262,3.4683915100188756,-0.2289369601501834
Netherlands,2012,16785296,177911.0,916714,2892692,4948874,11121182,13890778,13297303,182423.0,738803.0,961863,1014115,1004568,2073128,2068138,2579075,2335542,1969695,1167896,590739,101997,1825.0,854.871,50929.75423251398,0.501907915890043,0.0,2771422,0.5093086328413653,0.2601065246481894,0.24920210819317587,2.070587229655807,4.530655098383418,-0.18012972890697476
Netherlands,2013,16867352,174053.0,908288,2874612,4944979,11119782,13990810,13392656,178554.0,734235.0,948635,1017689,1007827,2102319,2044485,2548656,2368586,2012567,1197978,601196,107196,1930.0,876.58,51969.03461788193,0.4888564372055093,2.539447472191725,2872958,0.5168779387941238,0.25851334135867055,0.2583645974354533,1.486192352666471,3.676730228612235,-0.6125118513169658
Netherlands,2014,16954080,173984.0,898067,2852987,4940953,11136110,14099046,13490185,174685.0,724083.0,940910,1014010,1015849,2130071,2037478,2501643,2405609,2046171,1237669,612117,112439,2046.9999,902.03,53204.302445193134,0.5141767362179861,2.903328846197706,2964983,0.5224418580635428,0.2561924226682387,0.2662494353953041,1.076447426330418,3.051826000201374,-0.8977945502672169
Netherlands,2015,17041110,174168.0,888134,2828144,4933117,11164609,14210850,13589154,174601.0,713966.0,938367,1001643,1029433,2152417,2044505,2447585,2439841,2081876,1274681,624162,116350,2116.0,750.782,44057.10660866575,0.5133277653520674,-16.767513275611666,3048357,0.5263508108523998,0.2533133045680328,0.27303750628436696,0.7482081936056373,2.549515599529628,-1.1238107943318365
Netherlands,2016,17124512,173093.0,879383,2802343,4920306,11197478,14320020,13690043,174773.0,706290.0,936910,986050,1044850,2168683,2062082,2394118,2465845,2093284,1335984,636028,119146,2148.0,782.934,45720.07657794862,0.4894164758046937,4.282468146545848,3124691,0.5293186555043913,0.2502655508677936,0.27905310463659766,0.5638529647527646,2.203213190046305,-1.2031557937457804
Netherlands,2017,17207204,172410.0,873766,2779371,4906701,11226146,14425664,13795434,173671.0,701356.0,933435,972170,1054852,2183283,2085203,2342521,2485902,2081990,1421647,648790,121476,2170.0,818.492,47566.821431302844,0.48288675321084273,4.541634416183227,3201687,0.5327792815094334,0.24758015796338298,0.2851991235460504,0.653788784705589,2.2024549475830213,-1.0730173989584535
Netherlands,2018,17286042,170181.0,869743,2755741,4891642,11251897,14528141,13903448,172964.0,699562.0,925326,960672,1058223,2201199,2109374,2291743,2503046,2084741,1492375,663775,123665,2160.0,855.637,49498.72272669475,0.45816856707225906,4.5382239533190205,3278404,0.5362780160536486,0.24491345770406536,0.2913645583495832,0.6566949327126093,2.161800052845275,-1.0771058073692719
Netherlands,2019,17363260,169546.0,865165,2734537,4875547,11274305,14626543,14010568,170725.0,695619.0,915060,954312,1053468,2221474,2134298,2236539,2521652,2101737,1548730,682234,126411,2180.0,893.292,51447.25126502742,0.44670723350088704,4.400814831523192,3354418,0.5400736453377836,0.2425459485085777,0.2975276968292059,0.7077726795639006,2.1152670436423104,-0.9666717450653062
Netherlands,2020,17434562,171419.0,862265,2719836,4861843,11289345,14712420,14106126,170072.0,690846.0,904894,952677,1039402,2239973,2161054,2182520,2539501,2127674,1595085,698577,128634,2306.0,940.749,53958.85483099604,0.410648691547566,5.3125965529748465,3425381,0.5443377804469612,0.24092062028399344,0.3034171601629678,0.789546971230326,1.9794672551586956,-0.6701114714875445
Netherlands,2021,17501696,176640.0,865692,2713228,4853953,11296632,14786010,14190708,171937.0,689052.0,895832,951704,1022109,2252822,2189660,2139378,2545372,2159458,1636294,710950,129967,2458.0,940.749,53751.876389579615,0.38506272770144623,0.0,3491836,0.5492844238884652,0.24018025903649867,0.3091041648519665,0.9087451981455663,1.8743187385789728,-0.30730505617245774
New Zealand,1999,3833496,56355.0,286220,877448,1408401,2510517,2955748,2792633,56776.0,229865.0,304902,286326,271996,535644,606676,539229,410528,278575,211714,87961,13425,300.0,56.993,14867.108247928261,,0.0,445531,0.5269747227363926,0.3495088860182982,0.17746583671809432,,,
New Zealand,2000,3855266,56245.0,283405,878034,1407783,2525977,2976930,2812269,56138.0,227160.0,301246,293383,274108,523638,603148,548505,423610,284305,214667,90826,14123,302.0,52.414,13595.430250467802,0.5678889452343183,-8.034320004211049,451255,0.5262474678114646,0.3476017398416533,0.1786457279698113,-0.13800565635323503,0.6648554299446552,-0.5456645747613509
New Zealand,2001,3889587,55831.0,281653,879232,1415883,2552251,3010037,2842322,56139.0,225822.0,296823,300756,278950,516829,600264,560371,435025,292250,216929,94678,14741,318.0,51.416,13218.884164308447,0.8902368863782595,-1.9040714312969942,458104,0.5239829468183184,0.34449276344685537,0.17949018337146308,-0.4303148483666419,0.47269834618965945,-0.8944076045805271
New Zealand,2002,3948582,55364.0,281303,883639,1436388,2600039,3064616,2892509,55977.0,225939.0,294780,307556,286653,520160,601051,576577,448004,300643,218593,97614,15321,327.0,59.901,15170.256056477996,1.5167420088559425,16.50264509102226,464904,0.5186626046763144,0.33985605600531377,0.1788065486710007,-1.0153655141469042,-0.38087581594785647,-1.3459520586582396
New Zealand,2003,4019944,56164.0,282400,889200,1460468,2657842,3130411,2953228,55474.0,226236.0,294380,312420,294482,529922,603362,594205,463255,308631,219973,100526,16055,333.0,79.343,19737.339624631586,1.8072817026466792,32.456887197208715,472902,0.5124841883001322,0.334557133193019,0.1779270551071132,-1.1912207127479424,-0.49186876567129945,-1.559166805670198
New Zealand,2004,4081415,57392.0,283896,891613,1476499,2707331,3189451,3007185,55958.0,226504.0,293506,314211,300603,538386,603543,608896,478357,318096,221074,103784,16712,351.0,97.646,23924.545776403527,1.5291506548349876,23.068197572564685,482471,0.5075419296716951,0.32933283739594454,0.17820909227575055,-0.9643728999386703,0.1585128065361152,-1.5615556443868583
New Zealand,2005,4132782,58133.0,284840,890458,1485355,2747465,3241946,3054393,56986.0,226707.0,292513,313105,306587,544838,601539,619457,492660,329628,222128,107691,17418,378.0,108.417,26233.41855437814,1.2585586126380166,11.030661778260242,494859,0.5042164322384453,0.32410167190482864,0.18011476033361662,-0.655216296198613,1.0693439002076088,-1.5884129661891788
New Zealand,2006,4179986,59515.0,287390,889551,1491969,2781152,3290048,3098297,57807.0,227875.0,291990,310171,312397,550337,598197,626845,505013,343579,223861,111664,18155,387.0,103.38,24732.140251187444,1.142184610753727,-4.645950358338647,509283,0.5029692731645016,0.3198498320120583,0.1831194411524433,-0.24734597966332705,1.6682035460399147,-1.311884590962209
New Zealand,2007,4221495,61947.0,293360,891643,1497021,2807241,3329459,3136503,59338.0,231413.0,291609,306674,315787,554101,593090,631828,513977,360230,226295,115329,18822,393.0,114.331,27083.059437474167,0.9930416034886314,10.592958018959187,522611,0.503787882835852,0.31762253401115187,0.18616534882470012,0.16275540376453623,1.6633447836492454,-0.696357408379833
New Zealand,2008,4260235,63718.0,300641,895920,1502527,2829825,3363914,3172486,61775.0,236923.0,291457,303822,316830,558272,586363,635065,522460,377218,229356,119004,19346,401.0,118.611,27841.421893393206,0.9176843748482488,3.74351663153476,534490,0.5054764870619208,0.3165990829821632,0.1888774040797576,0.33518158804526355,1.4567991692219895,-0.32222242422910163
New Zealand,2009,4302884,64184.0,307494,901555,1511927,2853755,3400907,3211703,63589.0,243310.0,291489,302572,317035,565381,579425,637067,533132,392789,233679,122662,19737,422.0,109.563,25462.689675110927,1.0010950100170612,-7.6282975440726375,547574,0.5077972706136301,0.3159188507773092,0.19187841983632092,0.4591278943950172,1.5888696539349434,-0.2148560249911835
New Zealand,2010,4346345,63938.0,313381,907096,1523343,2876235,3438803,3250858,64169.0,249443.0,291063,302652,316438,574130,571844,637744,545402,406596,240009,125744,20896,446.0,117.659,27070.791665180743,1.0100434964084526,7.389355895694716,563014,0.511123048012419,0.31537617753764907,0.19574687047476996,0.6549419603555595,2.0160946925396717,-0.1717761502122772
New Zealand,2011,4381274,62828.0,316272,909890,1530872,2890241,3470933,3283638,63921.0,253444.0,291525,302093,314750,581077,562540,636468,558567,418832,248160,128229,22310,451.0,123.024,28079.503815556844,0.8036407602249662,4.5597871816010604,581143,0.5158853535051229,0.31481457774628485,0.2010707757588381,0.9317336620257688,2.719790753821716,-0.178072990721434
New Zealand,2012,4410285,61362.0,315221,909825,1533870,2897800,3499986,3313234,62813.0,253859.0,294746,299858,313172,586238,553729,633064,572087,431686,256470,130354,23186,474.0,123.024,27894.79591454974,0.662158997588369,0.0,602660,0.5219425081096004,0.31397094347435983,0.20797156463524052,1.174128042853484,3.432019820065313,-0.26797814699830447
New Zealand,2013,4450641,60198.0,312152,909723,1539127,2914657,3540401,3354193,61501.0,251954.0,300221,297350,312844,596789,549535,628833,584995,446461,264459,132157,24328,517.0,126.316,28381.52976166804,0.9150429053904618,2.6759006372740313,626261,0.5269861942588785,0.3121200882299358,0.21486610602894268,0.9663298296100908,3.315136569652899,-0.5894988956438807
New Zealand,2014,4514198,58737.0,308998,913043,1551460,2952929,3600540,3414850,60739.0,250261.0,307586,296459,313122,618438,554465,626456,595660,459857,272860,133622,26060,615.0,129.843,28763.248754263765,1.4280414888552029,2.792203679660532,648226,0.5287187738005215,0.30919910366961073,0.2195196701309107,0.3287713341484366,2.165797197135033,-0.935852792074443
New Zealand,2015,4590591,58344.0,306741,919503,1565405,3003380,3670320,3484724,59694.0,248397.0,315849,296913,313320,644216,567585,626004,603681,471059,281816,134864,27775,768.0,170.59,37160.792586401185,1.6922828816990254,31.381745646665603,667708,0.5284749182587618,0.3061560641677044,0.22231885409105742,-0.04612197520560413,1.275140381942741,-0.9841682804998975
New Zealand,2016,4668088,59108.0,305765,927324,1575706,3054178,3739828,3554004,59340.0,246657.0,322661,298898,313012,666315,585364,625981,610210,480906,292686,136520,28834,936.0,165.476,35448.34630366865,1.688170433828673,-2.9978310569201083,686586,0.5284269613624353,0.3036247396189744,0.22480222174346093,-0.009074583233681377,1.1170297105734361,-0.8268085610557807
New Zealand,2017,4746253,59596.0,305435,936728,1583680,3104149,3808393,3622533,59886.0,245839.0,327125,304168,311807,683260,607855,626604,616109,488597,306026,138770,29365,1132.0,172.115,36263.34289385753,1.6744542947776386,4.012062172157904,705376,0.5290029570101178,0.30176644226807414,0.22723651474204362,0.1090019415734167,1.0828598488500152,-0.612037528046061
New Zealand,2018,4838528,59577.0,305170,947007,1593650,3163927,3890220,3704579,60235.0,245593.0,329300,312537,311995,696816,636153,628590,624542,498817,321626,141913,29768,1301.0,179.016,36998.02915266792,1.9441652183311842,4.009528512912874,727594,0.5292792785674258,0.29931379579870204,0.2299654827687238,0.05223440694355208,1.2009372832434417,-0.8127631591299589
New Zealand,2019,4959033,59670.0,305789,957437,1609100,3244354,4000284,3813948,60261.0,246119.0,329473,322175,315072,710713,670493,633151,637669,516419,339809,146373,30585,1312.0,185.929,37492.99510610234,2.490530177773076,3.861665996335528,757242,0.5285116852230058,0.29510867186503076,0.23340301335797511,-0.1450261469705727,1.4948028494817356,-1.4049215213919997
New Zealand,2020,5061130,61790.0,307630,965064,1621986,3307625,4094812,3906903,60279.0,245840.0,327279,330155,317492,718686,700708,635508,647501,533599,356284,152711,32323,1254.0,194.677,38465.1253771391,2.0588086427333785,4.705021809400356,788441,0.5301402063414081,0.2917694720532104,0.23837073428819772,0.3081334176585182,2.1283876582190997,-1.1315153128904187
New Zealand,2021,5129730,63745.0,310234,969040,1629867,3343612,4159446,3969246,62269.0,246489.0,323701,335105,319227,719267,724000,634315,651440,546821,368939,160913,34524,1244.0,247.64,48275.44529634113,1.3554285307826541,27.205576416320355,817078,0.5341881773363656,0.28981831624004223,0.2443698610963234,0.7635661182714637,2.5167212015517526,-0.6687319956531823
