Country name,Year,GDP,GDP Per Capita,Population Growth Rate_y,GDP Growth Rate,Population aged 65 and older,Total Dependency Ratio,Child Dependency Ratio,Elderly Dependency Ratio,TDR Growth Rate,EDR Growth Rate,CDR Growth Rate,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,Dependency Ratio,Percent_expenditure_education,healthcare_expenditure
Guinea,2017,7.587,619.8128863,2.596599059,7.358143484,419184,0.86228487,0.798511212,0.063773658,-0.947883528,-0.904885668,-0.951315973,12240791,423777,1986889,5248611,7820488,6572996,6992169,6155737,409338,1563112,1742457,1519265,1366372,2187692,1316558,863238,621723,376118,199618,56830,4020,11,79.85112116,2.320339918,3.91512918
Guinea,2018,8.165,650.3451927,2.565847256,7.618294451,428393,0.853826733,0.790571094,0.06325564,-0.980898155,-0.812276617,-0.994365232,12554871,426378,2018973,5354070,7976112,6772408,7200787,6353080,413555,1592595,1777630,1557467,1386730,2259219,1381166,882916,638546,388104,201798,58121,4187,14,79.05710938,2.384320021,3.73843002
Guinea,2019,8.71,676.3715763,2.570046319,6.674831598,438285,0.844619392,0.781838054,0.062781339,-1.078361796,-0.74981628,-1.104649573,12877537,430483,2048261,5458117,8131655,6981135,7419403,6557910,416497,1617778,1811253,1598603,1410393,2327902,1450763,905904,655303,403070,202315,59392,4361,17,78.18380536,1.858129978,4.06729603
Guinea,2020,10.326,781.9672269,2.544120044,18.55338691,447235,0.834733276,0.772594149,0.062139128,-1.170481747,-1.022932772,-1.182329881,13205157,435745,2073967,5560605,8288588,7197317,7644533,6764657,420903,1638222,1846468,1640170,1436350,2395090,1524295,932083,671400,417059,203606,60163,4487,19,77.25941486,2.432670116,4.0445075
Guinea-Bissau,2010,0.464,296.0645114,2.620404438,5.936073059,42015,0.859895424,0.810034392,0.049861032,-0.663317228,-2.011472274,-0.579119568,1567226,56791,264858,682569,996090,842642,884649,782456,54316,208067,225110,192601,164911,280916,189945,107517,75508,40093,19390,5817,552,8,81.00343918,1.860820055,6.26116657
Guinea-Bissau,2011,0.515,320.0696074,2.667069076,10.99137931,42574,0.854343522,0.805278516,0.049065006,-0.645648542,-1.596490081,-0.587120236,1609025,57827,269427,698745,1018329,867706,910272,805215,54897,211600,231525,197793,169567,285550,198437,111844,77192,41868,19429,5840,545,8,80.5278516,1.857859969,6.21634817
Guinea-Bissau,2012,0.515,311.6075318,2.715619708,0,43353,0.84899446,0.800492925,0.048501535,-0.626102012,-1.148417171,-0.594277747,1652720,59107,274086,715519,1041924,893848,937193,829183,56032,214979,238124,203309,174513,290247,206977,116922,78745,43842,19536,5872,539,8,80.0492925,2.001060009,5.94134808
Guinea-Bissau,2013,0.546,321.6007945,2.725022992,6.019417476,44354,0.843592545,0.795428583,0.048163962,-0.636272144,-0.696004534,-0.632652984,1697757,60120,278867,732507,1066468,920896,965242,854174,57400,218747,244388,209252,179542,295247,215454,122670,80216,45953,19721,5905,534,8,79.54285826,2.13248992,7.03943443
Guyana,2000,0.712,938.0035017,0.13693552,2.298850575,28803,0.6758045,0.612214981,0.063589519,0.339150031,0.431928662,0.32952313,759059,19262,98339,277304,417269,452952,481735,438540,19494,79077,97512,81453,71237,132779,112221,78309,44047,25398,13895,3391,458,20,61.22149808,8.484149933,3.18737936
Guyana,2001,0.695,914.6951367,0.099728743,-2.387640449,28989,0.677198048,0.613208484,0.063989564,0.206205721,0.629103853,0.162280156,759816,18846,96797,277800,415501,453027,481996,439018,19131,77951,97787,83216,70398,130673,111961,80179,45421,25639,13776,3490,459,20,61.32084843,8.397299767,3.05506778
Guyana,2002,0.723,950.9079,0.067121514,4.028776978,29190,0.677050363,0.612666006,0.064384356,-0.021808254,0.616964302,-0.088465481,760326,18404,95044,277765,413649,453371,482541,439431,18725,76640,97371,85350,70077,128454,111499,82044,46858,25862,13629,3660,458,20,61.26660064,8.365539551,3.19353795
Guyana,2003,0.745,979.5297994,0.031959975,3.042876902,29556,0.672988472,0.607975505,0.065012967,-0.599939286,0.976340675,-0.765588709,760569,17965,92659,276396,411202,454617,484154,440552,18162,74694,96448,87289,70362,126454,111036,83774,48430,26139,13566,3926,467,19,60.79755047,6.955900192,3.26884198
Guyana,2004,0.786,1033.62843,-0.018538752,5.503355705,30094,0.66494719,0.599056769,0.065890421,-1.194861781,1.349659366,-1.46695641,760428,17578,89836,273606,408087,456728,486802,442399,17600,72258,94920,88850,71200,124680,110613,85297,50131,26522,13614,4256,489,20,59.9056769,5.51293993,3.43770432
Guyana,2005,0.818,1076.722394,-0.094025996,4.071246819,30636,0.654892163,0.588157387,0.066734775,-1.51215421,1.281452853,-1.819423828,759713,17238,87229,270006,404752,459071,489686,444281,17213,69991,92909,89868,72447,122855,110115,86603,51857,27017,13712,4568,512,21,58.81573874,8.139730453,3.79409742
Guyana,2006,0.87,1147.188202,-0.175987511,6.356968215,31188,0.641954299,0.57442939,0.067524909,-1.975571577,1.18399164,-2.334068717,758376,16922,84927,265314,401203,461874,493040,446246,16875,68005,90447,89940,74259,121124,109490,87649,53589,27680,13886,4834,529,22,57.44293898,3.118910074,3.93144464
Guyana,2007,0.934,1234.587484,-0.243678597,7.356321839,31780,0.627039908,0.558691706,0.068348202,-2.323279315,1.219242245,-2.739707255,756528,16640,83022,259776,397510,464972,496729,448419,16561,66382,87607,89147,76349,119673,108686,88421,55336,28525,14142,5046,551,23,55.86917062,2.391170025,4.28126192
Guyana,2009,1.196,1591.981524,-0.383738708,20.32193159,33127,0.597365595,0.526929824,0.070435772,-2.398150475,1.615351658,-2.910747203,751265,16170,79994,247823,389628,470315,503413,453620,16027,63824,81625,86204,79528,118010,106558,89120,58838,30637,14789,5316,617,29,52.69298236,2.150579929,4.35117149
Guyana,2010,1.267,1693.992943,-0.442986163,5.936454849,33931,0.58342472,0.511590883,0.071833836,-2.333725931,1.984878822,-2.911002534,747937,15992,78734,241652,385371,472354,506254,456723,15810,62742,78893,84025,80365,117996,105219,89103,60553,31831,15128,5385,674,31,51.15908831,2.409389973,4.21897697
Guyana,2011,1.456,1956.371307,-0.494961474,14.91712707,34872,0.570722452,0.497124417,0.073598035,-2.177190519,2.455943165,-2.827741141,744235,15848,77649,235546,380835,473817,508655,459636,15634,61801,76481,81416,80282,118884,103678,88877,62214,33091,15448,5432,749,34,49.71244172,2.506690025,4.17213488
Guyana,2012,1.456,1957.068161,-0.035607033,0,36002,0.559463221,0.483998088,0.075465133,-1.972803191,2.536885906,-2.640451455,743970,15731,77035,230900,378147,477068,513034,464517,15559,61304,74931,78934,79855,121277,102476,88904,63991,34437,15776,5477,841,36,48.39980883,2.241319895,3.7081871
Guyana,2014,1.658,2207.352694,0.495301195,6.418485237,38514,0.54925644,0.469818287,0.079438154,-0.56706513,2.717468751,-1.101773725,751126,15692,77237,227782,378394,484830,523309,475620,15529,61545,74646,75899,79143,126606,99820,89691,67724,37263,16504,5566,992,35,46.98182868,4.360330105,3.94755435
Guyana,2015,3.203,4242.1425,0.521483746,93.18455971,39879,0.547168535,0.465451952,0.081716583,-0.380132993,2.868180315,-0.92936664,755043,15710,77389,227148,378461,488016,527860,480775,15549,61679,74880,74879,78398,129254,98265,90068,69438,38753,16955,5672,1057,35,46.54519524,3.895699978,4.02264786
Guyana,2016,3.411,4493.496879,0.536923063,6.493911958,41310,0.546170407,0.462027933,0.084142474,-0.182416942,2.968664094,-0.735633173,759097,15696,77443,226834,377905,490953,532229,485912,15572,61747,75209,74182,77395,131885,96839,90371,70996,40291,17516,5830,1106,34,46.20279334,4.737750053,4.01842117
Guyana,2017,3.603,4720.509915,0.549073439,5.628847845,42793,0.546329199,0.459633143,0.086696056,0.029073658,3.034831593,-0.51832162,763265,15659,77438,226874,376855,493598,536358,490967,15563,61779,75551,73885,76154,134326,95733,90523,72382,41892,18182,6031,1135,33,45.96331428,4.66478014,4.3191123
Guyana,2018,3.802,4840.11824,2.915501169,5.523175132,44826,0.533879308,0.446347674,0.087531634,-2.278825923,0.963800934,-2.890450574,785518,15812,78138,228580,382673,512112,556901,511496,15697,62326,76163,74279,76793,143383,99353,92396,74379,43922,19105,6361,1209,37,44.63476739,4.45058012,4.90492535
Haiti,2014,8.669,832.5377535,1.476785621,5.002422481,424228,0.629357423,0.562975378,0.066382045,-1.416342984,0.04622645,-1.585985207,10412741,256301,1252386,3597809,5745355,6390704,6814929,6143080,251905,996085,1188867,1156556,1106276,1973376,1421799,962959,688239,411053,201781,46748,2698,3,56.2975378,1.752269983,4.52035809
Haiti,2015,8.797,832.7525743,1.450348184,1.476525551,434997,0.620934338,0.554187135,0.066747204,-1.338362621,0.550086719,-1.561035111,10563762,257359.98,1256625,3611683,5770899,6517082,6952076,6274899,252047,999265,1195527,1159531,1114584,1997360,1467255,985571,705590,423570,207012,48385,2749,3,55.41871347,1.854979992,5.07518148
Haiti,2016,8.924,832.9409283,1.420734394,1.44367398,446730,0.613224021,0.545958201,0.06726582,-1.241728333,0.776985413,-1.484865515,10713845,258605.02,1259016,3625852,5796580,6641263,7087990,6405824,253209,1000411,1204205,1162631,1122424,2017571,1512427,1011154,722353,437054,212018,50192,2797,3,54.5958201,1.387760043,4.80760574
Haiti,2017,9.339,859.6640544,1.397266808,4.650380995,459344,0.606585679,0.538654316,0.067931364,-1.082531211,0.989423366,-1.33781032,10863546,259739.98,1262038,3642318,5823670,6761884,7221225,6536354,254596,1002298,1212902,1167378,1127769,2034515,1557085,1039687,739145,451533,216441,52198,2852,3,53.86543159,1.498469949,3.81993892
Haiti,2018,9.83,892.6279375,1.370464119,5.257522219,472886,0.600569014,0.531838781,0.068730233,-0.991890404,1.175995783,-1.265289243,11012427,260040.02,1266643,3659221,5850669,6880320,7353203,6667865,255909,1006603,1220034,1172544,1132146,2048529,1600999,1070888,755954,467821,219642,54309,2915,3,53.18387808,1.637159944,4.31650324
Haiti,2019,10.397,931.5940114,1.344063393,5.768056968,487200,0.59484152,0.525220007,0.069621513,-0.953677892,1.296779488,-1.244507495,11160441,260178.02,1271383,3675404,5877484,6997837,7485034,6799059,256349,1011205,1226158,1177863,1136338,2060311,1643988,1104587,772647,484526,223299,56346,2992,3,52.52200073,1.759413004,3.91107914
Haiti,2020,10.97,970.2122722,1.311444593,5.511205155,501245,0.589217701,0.518765659,0.070452042,-0.945431508,1.192919532,-1.2288846,11306804,260363,1275296,3690861,5904152,7114698,7615940,6927109,256630,1014933,1230965,1184600,1139412,2071576,1685942,1140801,789434,499393,228303,58017,3062,3,51.87656595,1.37101388,3.22171094
Honduras,2012,18.151,2064.403568,1.969960023,0,284217,0.654921273,0.601425258,0.053496015,-2.534639569,0.988674926,-2.836164452,8792370,209042,1053214,3195290,5044139,5312863,5597048,4998274,209506,844172,1075420,1066656,979127,1645726,1236016,766165,510315,289869,129092,37735,3003,32,60.14252579,6.299727917,8.65655136
Honduras,2013,19.873,2217.80687,1.913977687,9.487080602,296984,0.638196068,0.583901145,0.054294923,-2.553773343,1.493397222,-2.913764041,8960654,208227,1047468,3193840,5080636,5469830,5766780,5157840,208407,839241,1070969,1075403,996784,1680630,1280988,800652,526186,306299,132764,39255,3222,34,58.3901145,5.874929905,8.47723007
Honduras,2014,21.707,2378.106303,1.865901752,9.22860162,311178,0.62157537,0.566294167,0.055281203,-2.604324789,1.816522244,-3.015403877,9127851,207899,1042643,3187671,5113380,5629002,5940146,5319662,207611,834744,1065997,1079031,1014797,1716795,1324241,837596,542534,322965,137011,40784,3423,34,56.62941672,7.090119839,7.91455746
Honduras,2015,19.941,2145.460062,1.825829541,-8.135624453,326928,0.605575848,0.549100821,0.056475027,-2.574027605,2.159548087,-3.036115636,9294510,208155,1039443,3178687,5142549,5788895,6115790,5483850,207299,831288,1060468,1078776,1032618,1753650,1364860,877394,559669,339674,142015,42306,3604,33,54.91008215,6.412970066,7.4837904
Honduras,2016,20.457,2162.291172,1.789099156,2.587633519,343971,0.590697057,0.532863282,0.057833774,-2.456965823,2.405926537,-2.957114366,9460798,208876,1038273,3169247,5168388,5947580,6291519,5650723,207567,829397,1054486,1076488,1048530,1790543,1402852,920155,577680,356270,147835,43876,3778,32,53.28632822,6.308412552,7.709445
Honduras,2017,20.999,2181.296157,1.755105648,2.649459843,361688,0.576987278,0.517738649,0.05924863,-2.320949133,2.446417034,-2.838370371,9626845,209895,1039220,3160577,5190930,6104580,6466238,5820794,208298,829325,1048480,1072877,1061458,1827613,1438922,965070,596595,372382,154719,45533,3946,30,51.77386487,6.093361855,7.00668859
Honduras,2018,21.646,2210.387289,1.724438277,3.0810991,380052,0.564517374,0.503799838,0.060717535,-2.161209657,2.47922261,-2.692248346,9792854,211036,1042112,3153457,5210155,6259345,6639367,5992785,209328,831076,1042867,1068478,1070207,1865413,1473370,1011329,617014,387744,162946,47227,4117,30,50.37998385,6.056469917,7.22820663
Honduras,2019,22.357,2244.941977,1.694888947,3.284671533,399030,0.55323818,0.491003107,0.062235072,-1.998024254,2.49933941,-2.540042761,9958832,212147,1046439,3148144,5226430,6411658,6810656,6164800,210481,834292,1038153,1063552,1073851,1904149,1506575,1058549,639438,402534,172372,48875,4313,32,49.10031072,5.932459831,7.30497599
Honduras,2020,23.101,2282.310135,1.63603523,3.327816791,416731,0.542834401,0.479313156,0.063521245,-1.880524389,2.06663607,-2.380830423,10121762,213080,1051439,3144533,5240395,6560498,6977195,6333066,211604,838359,1035038,1058056,1073645,1942176,1539232,1105942,663708,415744,182291,49995,4462,34,47.93131558,5.97629118,9.03509808
Honduras,2021,26.325,2561.209751,1.547003377,13.9561058,431477,0.533068981,0.468711933,0.064357048,-1.798968545,1.315784807,-2.211752981,10278346,213746,1056386,3142444,5251968,6704425,7135866,6493914,212549,842640,1033948,1052110,1071404,1977388,1571799,1152227,689747,426950,191597,50256,4498,36,46.87119328,5.810501575,9.10415936
Hungary,2000,47.958,4700.81809,-0.275740712,-0.179002581,1530543,0.466761747,0.246713713,0.220048034,-0.71181947,0.647911509,-1.893957489,10202054,95517,496605,1716016,3220346,6955495,8485748,8094511,95092,401088,590842,628569,676469,1595315,1302939,1550598,1299772,1027214,771680,231360,30401,290,24.67137134,4.868400097,6.77804327
Hungary,2001,53.317,5238.478653,-0.236217138,11.1743609,1539026,0.462395871,0.241264488,0.221131383,-0.935354284,0.492324024,-2.208724138,10177955,96119,484410,1679148,3138536,6959781,8498515,8107074,95612,388291,572405,622333,662420,1598654,1317872,1521044,1322793,1024912,773468,245196,32156,292,24.12644881,4.931009769,6.82614756
Hungary,2002,66.71,6573.447411,-0.290343198,25.11956787,1545239,0.45889258,0.236755413,0.222137167,-0.757639071,0.4548352,-1.868934458,10148404,95133,478442,1646927,3061714,6956238,8501160,8111776,96465,383309,550997,617488,649935,1595361,1339476,1486371,1339148,1026879,770345,259454,34191,317,23.67554129,5.179230213,7.1210165
Hungary,2003,84.419,8343.397845,-0.299002681,26.54624494,1551533,0.456548527,0.233197104,0.223351424,-0.510806308,0.546624892,-1.502947387,10118060,93986,477018,1619927,2993752,6946600,8497774,8115269,95782,383032,531261,611648,642060,1582535,1364621,1441361,1360388,1031374,767384,272034,36017,359,23.31971036,5.792300224,8.11923504
Hungary,2004,102.159,10120.26451,-0.232860845,21.01422666,1559551,0.454115726,0.229461919,0.224653807,-0.532868012,0.583109679,-1.601728655,10094499,93334,477100,1592929,2931491,6942019,8501188,8127074,94766,383766,512556,603273,636871,1554682,1404563,1384274,1394897,1040687,765897,281881,37436,382,22.94619188,5.327620029,7.7565484
Hungary,2005,111.568,11075.35956,-0.207697281,9.210152801,1570467,0.452255779,0.225848641,0.226407138,-0.409575618,0.780458862,-1.574674291,10073533,95110,478117,1566593,2878958,6936473,8506539,8134964,94205,383007,497037,591439,630783,1513484,1460870,1325826,1434970,1047888,762583,293083,37052,401,22.58486409,5.320079803,7.98271132
Hungary,2006,114.273,11362.46238,-0.163497752,2.424530331,1583451,0.450809401,0.222384304,0.228425098,-0.319814052,0.891296803,-1.53391984,10057063,97684,480275,1541576,2835906,6932036,8515054,8141624,95885,382591,487280,574021,625433,1471893,1515226,1281521,1472013,1050059,756839,307631,34439,433,22.23843038,5.289740086,7.77566671
Hungary,2007,125.024,12451.13742,-0.1580183,9.408171659,1599741,0.450580764,0.21947689,0.231103874,-0.050717063,1.172715639,-1.307382798,10041171,97571,482859,1519257,2798899,6922173,8521443,8148201,98347,385288,482948,553450,621744,1430357,1555566,1261165,1485457,1061230,753395,320949,31580,471,21.94768897,5.134950161,7.2018342
Hungary,2008,131.546,13123.74869,-0.175905778,5.216598413,1617239,0.45151858,0.217323879,0.234194701,0.208134814,1.337418621,-0.980973814,10023508,96650,485425,1500737,2767334,6905532,8522256,8155472,98182,388775,481616,533696,615569,1392657,1581147,1262591,1476629,1079744,751207,333456,29256,515,21.73238789,4.967639923,7.08621168
Hungary,2009,124.241,12413.44802,-0.148919919,-5.553190519,1637640,0.453431114,0.21561549,0.237815623,0.423578182,1.546116376,-0.786102492,10008581,95947,488433,1484766,2741428,6886175,8523254,8167548,97701,392486,481591,514742,607542,1362500,1598396,1272336,1458931,1099696,749781,343889,30183,561,21.56154905,4.946360111,7.21973991
Hungary,2010,132.384,13255.85531,-0.217303532,6.554197085,1653944,0.454572572,0.213677203,0.240895369,0.251737899,1.29501393,-0.898955583,9986832,91886,486050,1467069,2709629,6865819,8519147,8173825,97232,394164,482071,498948,596404,1338651,1608162,1284862,1434554,1120037,750731,351687,34059,616,21.3677203,4.723750114,7.44544077
Hungary,2011,149,14969.98919,-0.33629283,12.55136572,1667773,0.455858438,0.211913784,0.243944654,0.282873665,1.265813087,-0.825272413,9953247,88296,476818,1448788,2671678,6836686,8503794,8161633,92889,388522,482340,489630,588725,1284403,1595745,1306245,1425077,1154354,753658,357373,38214,665,21.1913784,4.56317997,7.4782691
Hungary,2012,149,15016.93235,-0.312601506,0,1690383,0.45996767,0.211240453,0.248727217,0.90142721,1.960511626,-0.317738322,9922133,88349,467210,1435618,2640875,6796132,8485816,8150669,88924,378861,483947,484461,577748,1240176,1571956,1334981,1411859,1185421,760905,360518,42252,699,21.12404527,4.142499924,7.40815496
Hungary,2013,157.976,15965.82068,-0.277117833,6.024161074,1718123,0.466276406,0.211669469,0.254606937,1.371560775,2.363922893,0.203093917,9894637,89178,459266,1428375,2612974,6748139,8465512,8147844,89333,370088,488113,480996,555893,1238682,1549113,1361822,1371460,1207948,771168,363760,45666,750,21.16694692,4.189219952,7.23183966
Hungary,2014,166.299,16852.51157,-0.270156449,5.268521801,1749278,0.474562876,0.213167966,0.26139491,1.777158262,2.666059688,0.707941856,9867906,91100,453700,1426539,2586489,6692089,8440577,8139043,90203,362600,492838,480001,533420,1238256,1506307,1400782,1319240,1241992,784903,367457,48220,790,21.31679659,4.60187006,7.04440498
Hungary,2015,118.49,12036.46799,-0.239726645,-28.7488199,1781441,0.483248189,0.214835751,0.268412437,1.830171225,2.684645879,0.782380934,9844250,92300,453527,1425855,2559488,6636954,8417633,8124675,91472,361227,491256,481072,513655,1234770,1448925,1456761,1266012,1281615,796014,369504,50377,762,21.48357515,4.495399952,6.85204268
Hungary,2016,124.012,12634.81006,-0.296050994,4.660308887,1813297,0.492085117,0.216429056,0.275656062,1.828652183,2.698691828,0.741638219,9815106,93302,458312,1423695,2528640,6578114,8390734,8099493,92635,365010,481332,484051,499137,1224209,1392747,1508345,1225438,1315993,801543,370261,53061,677,21.64290555,4.615479946,6.98634624
Hungary,2017,130.636,13345.26517,-0.266589072,5.341418572,1840877,0.500075165,0.217975789,0.282099376,1.623712531,2.337447058,0.71466061,9788940,94471,463553,1422430,2501319,6525633,8365919,8073809,93582,369082,471615,487262,491208,1210736,1344558,1544238,1208250,1326857,813273,371204,55595,591,21.79757887,4.614870071,6.73819399
Hungary,2018,137.335,14047.66047,-0.128502167,5.127989222,1871544,0.508016053,0.219328023,0.28868803,1.587938785,2.335578837,0.620359799,9776361,93447,467004,1421888,2480341,6482929,8353931,8062476,94674,373557,463846,491038,488197,1197701,1308586,1567267,1212782,1318342,830536,372486,58034,542,21.93280229,4.623439789,6.5753026
Hungary,2019,143.759,14711.62065,-0.04666358,4.677613136,1916503,0.5188556,0.220968659,0.297886941,2.133701725,3.18645405,0.748028383,9771799,92683,468479,1421637,2460480,6433659,8349531,8060822,93574,375796,457686,495472,487357,1181606,1282779,1582026,1226761,1303631,849689,374512,61170,631,22.09686587,4.224880219,6.29731894
Hungary,2020,150.095,15393.45747,-0.217237379,4.407376234,1959616,0.530325669,0.222769253,0.307556415,2.210647599,3.246021556,0.814864219,9750571,92934,469135,1419389,2438951,6371566,8330350,8041768,92939,376201,457096,493158,487707,1158177,1263748,1586504,1243047,1282910,867405,375923,64929,832,22.27692533,4.155210018,7.25031424
Iceland,2000,8.678,30831.10396,1.381314969,-0.034558231,32548,0.534936605,0.357442399,0.177494206,-0.505218902,-0.196750871,-0.657686608,281469,4271,21443,65546,108428,183375,215901,203357,4226,17172,22685,21418,21473,42447,41760,39583,28414,19349,15294,6482,1099,22,35.74423995,6.431439877,8.89924335
Iceland,2001,7.894,27674.45529,1.341533171,-9.03433971,33061,0.533072487,0.35538345,0.177689037,-0.348474626,0.109767867,-0.576022862,285245,4265,21378,66123,108966,186061,219096,206970,4274,17113,22501,22244,20950,43400,41744,40362,29817,19237,15671,6812,1103,26,35.53834495,6.705920219,8.75266171
Iceland,2002,8.825,30663.76186,0.895370646,11.79376742,33555,0.530992329,0.352491196,0.178501133,-0.390220463,0.457031921,-0.813840248,287799,4120,21142,66262,109024,187982,221508,209524,4267,17022,22303,22817,20602,43502,41794,40990,30995,19445,15929,7097,1154,29,35.2491196,7.298920155,9.40382481
Iceland,2003,10.838,37397.43139,0.6973617,22.8101983,33966,0.526628528,0.347703783,0.178924745,-0.821819965,0.237315967,-1.358165173,289806,4135,20997,66006,108922,189834,223771,211359,4130,16862,21943,23066,20720,43025,41767,41571,32107,19945,16096,7340,1200,29,34.77037833,7.245079994,9.72930241
Iceland,2004,13.063,44680.60363,0.882659434,20.52961801,34362,0.520393146,0.341698952,0.178694194,-1.184019058,-0.128853592,-1.726996214,292364,4221,20995,65707,108773,192295,226622,213523,4157,16774,21599,23113,21134,42736,41671,42177,33287,20573,16217,7617,1210,35,34.16989521,7.161180019,9.32854366
Iceland,2005,16.081,54138.03668,1.598350002,23.10342188,34817,0.51002491,0.333028316,0.176996594,-1.992385231,-0.950002801,-2.537507441,297037,4298,21071,65510,108995,196710,231489,217737,4252,16773,21475,22964,21837,43132,42013,43117,34545,21358,16392,7866,1229,38,33.30283158,7.338439941,8.94694996
Iceland,2006,16.579,54520.76057,2.373105034,3.096822337,35338,0.495860491,0.322025727,0.173834764,-2.777201283,-1.786378991,-3.303799661,304086,4378,21278,65463,109747,203285,238586,224528,4330,16900,21399,22786,22687,44093,43085,44473,36072,22248,16520,8134,1274,37,32.20257274,7.195219994,8.55709076
Iceland,2007,17.718,56814.13716,2.556184764,6.87013692,36015,0.484526807,0.313086403,0.171440404,-2.285659833,-1.377376939,-2.775965821,311859,4513,21792,65771,111253,210073,246053,231939,4433,17279,21294,22685,23363,45988,44285,45360,37508,23233,16558,8432,1326,35,31.30864033,6.944330215,8.3535862
Iceland,2008,17.795,56008.08254,1.880016289,0.434586296,36806,0.480600214,0.309082436,0.171517778,-0.810397469,0.045131741,-1.278869661,317722,4731,22530,66326,113089,214590,251359,237149,4585,17799,21345,22451,23789,47982,44972,45191,38435,24401,16502,8698,1389,37,30.90824363,7.036019802,8.34370804
Iceland,2009,11.781,36953.16004,0.342122988,-33.79601012,37641,0.485714153,0.310299511,0.175414641,1.064073226,2.271987998,0.393770311,318809,4923,23102,66585,113597,214583,252182,237984,4735,18179,21401,22082,23845,47883,44697,44254,39057,25621,16426,8977,1422,42,31.02995111,7.189849854,8.77518463
Iceland,2010,11.658,36620.53238,-0.145228021,-1.044053985,38641,0.493754634,0.312441934,0.1813127,1.655393604,3.362352503,0.690436934,318346,4942,23445,66587,113406,213118,251718,237709,4869,18503,21308,21834,23531,46954,44392,43159,39651,26931,16347,9298,1455,41,31.24419336,6.944240093,8.36173058
Iceland,2011,11.864,37155.34844,0.302186929,1.767026934,39766,0.498648293,0.312009537,0.186638756,0.991111689,2.937497717,-0.138392607,319308,4696,23563,66478,113495,213064,252790,239091,4898,18867,21289,21626,23223,46644,44487,42508,40215,28261,16325,9600,1527,40,31.2009537,6.789979935,8.20293236
Iceland,2012,11.864,36960.88327,0.526137773,0,41009,0.502985012,0.310965645,0.192019366,0.869694796,2.882900615,-0.334570414,320988,4520,23497,66412,113596,213567,254538,241105,4677,18977,21609,21306,22998,46556,44427,42334,40787,29385,16596,9845,1610,38,31.09656454,7.582230091,8.18118858
Iceland,2013,12.135,37449.54264,0.949568208,2.284221173,42371,0.507200268,0.310118516,0.197081752,0.838048071,2.636393239,-0.272418968,324036,4439,23328,66673,113860,214992,257330,244067,4526,18889,22168,21177,22627,47054,44592,42397,41406,30462,17090,9973,1729,33,31.0118516,7.448689938,8.17555237
Iceland,2014,12.527,38232.87044,1.115308176,3.230325505,43811,0.510562179,0.308580675,0.201981504,0.66283701,2.486151855,-0.49588801,327650,4343,22929,66933,114105,216906,260686,247569,4457,18586,22748,21256,22278,47874,45017,42379,41982,31566,17680,10083,1827,31,30.85806755,7.641409874,8.22888947
Iceland,2015,16.738,50557.58938,1.043186327,33.61539076,45322,0.512064343,0.305068257,0.206996086,0.294217672,2.482693854,-1.138249572,331068,4237,22271,66795,113868,218951,264242,251233,4353,18034,23212,21312,22115,48748,45424,42350,42492,32600,18438,10192,1883,31,30.50682573,7.457970142,8.06978989
Iceland,2016,17.775,52952.68964,1.392161127,6.195483331,46766,0.51060919,0.300153456,0.210455734,-0.284173835,1.671359154,-1.611049592,335677,4081.9998,21677,66698,113758,222213,268946,255955,4254,17595,23515,21506,22031,50057,46089,42678,42999,33674,19242,10223,1953,33,30.01534564,7.432199955,8.09714794
Iceland,2017,18.588,54091.33369,2.37251882,4.573839662,48227,0.50530913,0.294052198,0.211256932,-1.037987683,0.38069677,-2.03271312,343641,4071,21388,67128,114506,228286,276475,263505,4137,17317,23727,22013,21932,52256,47884,43650,43541,34831,20102,10252,2027,38,29.40521977,7.583859921,8.26131916
Iceland,2018,19.267,54588.31396,2.709222706,3.65289434,49880,0.499080465,0.287226316,0.211854149,-1.232644486,0.282696727,-2.321316287,352951,4161,21252,67626,115368,235445,285281,272348,4122,17091,23733,22641,21933,54549,50438,45026,43887,35907,21159,10261,2121,44,28.72263161,7.563499928,8.37734032
Iceland,2019,19.757,54760.84227,2.220138206,2.543208595,51624,0.496184757,0.282099876,0.214084881,-0.58020852,1.052956643,-1.7848085,360787,4345,21292,68025,115954,241138,292716,279698,4199,16947,23428,23305,22094,55892,52580,46402,44016,36923,22318,10270,2221,46,28.20998764,7.606750011,8.5256052
Iceland,2020,19.991,54518.62922,1.633928052,1.184390343,53440,0.49887589,0.280430677,0.218445213,0.542365072,2.036730503,-0.591705064,366682,4494,21588,68604,116489,244638,298032,284737,4394,17094,23026,23990,22272,55995,54141,47664,43894,37878,23537,10302,2349,46,28.04306772,8.614439964,9.55796337
